EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2006143683;HOMICIDIO;200608;12/8/2006 23:55;7;NOITE;R;PESCADOR;0;82;ARQUIPELAGO;475107,00;6680811,00
220;201005;2006143968;HOMICIDIO;200608;13/8/2006 05:15;1;MADRUGADA;AV;IPIRANGA;6690;31;JARDIM BOTANICO;482286,00;6674872,00
220;201005;2006144290;HOMICIDIO;200608;13/8/2006 19:59;1;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;1280;1;AGRONOMIA;487270,00;6671420,00
220;201005;2006146107;HOMICIDIO;200608;17/8/2006 01:03;5;MADRUGADA;R;ALFAZEMA;0;78;PROTASIO ALVES;487730,00;6676052,00
220;201005;2006152412;HOMICIDIO;200608;27/8/2006 17:51;1;TARDE;R;FRANCISCO GALECKI;100;55;RUBEM BERTA;490763,00;6680718,00
220;201005;2006152955;HOMICIDIO;200608;28/8/2006 17:03;2;TARDE;R;DOUTOR VERGARA;0;7;BELEM VELHO;482269,00;6668268,00
220;201005;2006153655;HOMICIDIO;200608;29/8/2006 21:05;3;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489746,00;6679499,00
220;201005;2006154318;HOMICIDIO;200608;31/8/2006 00:07;5;MADRUGADA;R;ERECHIM;0;46;NONOAI;478686,00;6671974,00
220;201005;2006155051;HOMICIDIO;200609;1/9/2006 08:07;6;MANHA;R;CANUDOS;817;12;CASCATA;483650,00;6670629,00
220;201005;2006155789;HOMICIDIO;200609;2/9/2006 09:53;7;MANHA;R;CARLOS ESTEVAO;380;55;RUBEM BERTA;489232,00;6679390,00
220;201005;2006155836;HOMICIDIO;200609;2/9/2006 17:43;7;TARDE;AV;MERIDIONAL;0;53;RESTINGA;486622,00;6664138,00
220;201005;2006158444;HOMICIDIO;200609;7/9/2006 10:47;5;MANHA;AV;BEIRA RIO;48;6;BELEM NOVO;482059,00;6658014,00
220;201005;2006160141;HOMICIDIO;200609;10/9/2006 01:23;1;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006164103;HOMICIDIO;200609;16/9/2006 16:28;7;TARDE;R;VICTOR SILVA;272;11;CAMAQUA;476798,00;6669177,00
220;201005;2006164592;HOMICIDIO;200609;17/9/2006 05:09;1;MADRUGADA;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2006164810;HOMICIDIO;200609;17/9/2006 16:31;1;TARDE;R;PESCADOR;0;82;ARQUIPELAGO;475107,00;6680811,00
220;201005;2006165094;HOMICIDIO;200609;18/9/2006 01:10;2;MADRUGADA;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2006165531;HOMICIDIO;200609;18/9/2006 21:48;2;NOITE;R;WOLFRAM METZLER;830;55;RUBEM BERTA;490174,00;6678679,00
220;201005;2006166806;HOMICIDIO;200609;20/9/2006 23:21;4;NOITE;AV;PROTASIO ALVES;0;50;PETROPOLIS;484015,00;6676799,00
220;201005;2006167956;HOMICIDIO;200609;22/9/2006 21:09;6;NOITE;TV;MATO GROSSO;150;41;MEDIANEIRA;479665,00;6674751,00
220;201005;2006167976;HOMICIDIO;200609;22/9/2006 21:44;6;NOITE;AV;CORONEL APARICIO BORGES;0;17;CORONEL APARICO BORGES;482054,00;6674180,00
220;201005;2006168290;HOMICIDIO;200609;23/9/2006 07:16;7;MANHA;AV;A J RENNER;0;21;FARRAPOS;481337,00;6682984,00
220;201005;2006168830;HOMICIDIO;200609;24/9/2006 02:03;1;MADRUGADA;AV;BENTO GONCALVES;0;60;SANTO ANTONIO;487131,00;6672898,00
220;201005;2006169816;HOMICIDIO;200609;25/9/2006 21:20;2;NOITE;R;ITAPEMA;0;73;VILA JARDIM;485351,00;6677933,00
220;201005;2006170543;HOMICIDIO;200609;27/9/2006 09:03;4;MANHA;R;ALCIDES GONZAGA;0;8;BOA VISTA;482425,00;6678838,00
220;201005;2006171563;HOMICIDIO;200609;29/9/2006 00:43;6;MADRUGADA;ESTR;CHAPEU DO SOL;0;6;BELEM NOVO;483074,00;6661479,00
220;201005;2006172812;HOMICIDIO;200609;30/9/2006 22:23;7;NOITE;ESTR;MARTIM FELIX BERTA;887;55;RUBEM BERTA;489660,00;6678551,00
220;201005;2006175932;HOMICIDIO;200610;5/10/2006 21:30;5;NOITE;R;ARISTIDES ROSA;500;32;JARDIM CARVALHO;485940,00;6674216,00
220;201005;2006179142;HOMICIDIO;200610;11/10/2006 00:23;4;MADRUGADA;ESTR;MARTIM FELIX BERTA;80;55;RUBEM BERTA;489732,00;6679404,00
220;201005;2006180360;HOMICIDIO;200610;12/10/2006 22:53;5;NOITE;R;ALLAN KARDEC;262;17;CORONEL APARICO BORGES;481009,00;6673417,00
220;201005;2006180824;HOMICIDIO;200610;13/10/2006 17:55;6;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2006180946;HOMICIDIO;200610;13/10/2006 21:07;6;NOITE;ESTR;BARRO VERMELHO;836;53;RESTINGA;486146,00;6663226,00
220;201005;2006181121;HOMICIDIO;200610;14/10/2006 01:40;7;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006181577;HOMICIDIO;200610;14/10/2006 20:27;7;NOITE;AV;PLINIO KROEFF;2;55;RUBEM BERTA;489116,00;6681742,00
220;201005;2006184280;HOMICIDIO;200610;19/10/2006 12:01;5;TARDE;R;SAO MATEUS;500;9;BOM JESUS;483502,00;6676177,00
220;201005;2006185560;HOMICIDIO;200610;21/10/2006 14:15;7;TARDE;AV;A J RENNER;0;45;NAVEGANTES;481337,00;6682984,00
220;201005;2006186478;HOMICIDIO;200610;22/10/2006 19:31;1;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;61;SARANDI;486939,00;6680161,00
220;201005;2006186597;HOMICIDIO;200610;22/10/2006 22:53;1;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006189407;HOMICIDIO;200610;27/10/2006 19:56;6;NOITE;AV;SOUZA MELO;920;61;SARANDI;487876,00;6683391,00
220;201005;2006190002;HOMICIDIO;200610;28/10/2006 13:41;7;TARDE;R;JOSE MARCELINO;0;77;MARIO QUINTANA;489307,00;6677716,00
220;201005;2006193013;HOMICIDIO;200611;1/11/2006 23:52;4;NOITE;ESTR;ANTONIO SEVERINO;0;77;MARIO QUINTANA;490628,00;6678920,00
220;201005;2006193560;HOMICIDIO;200611;2/11/2006 20:51;5;NOITE;R;DEZESSETE;0;9;BOM JESUS;484404,00;6675990,00
220;201005;2006195288;HOMICIDIO;200611;5/11/2006 16:26;1;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006196118;HOMICIDIO;200611;7/11/2006 00:47;3;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2006198163;HOMICIDIO;200611;10/11/2006 18:55;6;NOITE;AV;BERNARDINO SILVEIRA AMORIM;2000;55;RUBEM BERTA;489742,00;6681571,00
220;201005;2006198633;HOMICIDIO;200611;11/11/2006 06:00;7;MADRUGADA;AV;ADELINO FERREIRA JARDIM;251;55;RUBEM BERTA;489881,00;6678947,00
220;201005;2006199336;HOMICIDIO;200611;12/11/2006 03:30;1;MADRUGADA;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2006199373;HOMICIDIO;200611;12/11/2006 04:49;1;MADRUGADA;R;ALA;0;9;BOM JESUS;485537,00;6676668,00
220;201005;2006200400;HOMICIDIO;200611;14/11/2006 00:35;3;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;488991,00;6683392,00
220;201005;2006200906;HOMICIDIO;200611;14/11/2006 22:28;3;NOITE;R;WOLFRAM METZLER;830;55;RUBEM BERTA;490174,00;6678679,00
220;201005;2006201458;HOMICIDIO;200611;15/11/2006 18:54;4;NOITE;R;COLISEU;0;53;RESTINGA;486347,00;6663441,00
220;201005;2006202359;HOMICIDIO;200611;17/11/2006 02:49;6;MADRUGADA;BC;COQUEIROS;0;35;JARDIM ITU SABAR;487372,00;6677959,00
220;201005;2006203833;HOMICIDIO;200611;19/11/2006 14:31;1;TARDE;AV;BENTO GONCALVES;0;1;AGRONOMIA;487131,00;6672898,00
220;201005;2006204557;HOMICIDIO;200611;20/11/2006 23:35;2;NOITE;R;SANTA FE;132;1;AGRONOMIA;488120,00;6672680,00
220;201005;2006206892;HOMICIDIO;200611;25/11/2006 03:33;7;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2006208161;HOMICIDIO;200611;26/11/2006 23:20;1;NOITE;R;GOITACAZ;0;70;VILA ASSUNCAO;474579,00;6670300,00
220;201005;2006212208;HOMICIDIO;200612;3/12/2006 10:45;1;MANHA;AV;JACUI;0;18;CRISTAL;476339,00;6672524,00
220;201005;2006212637;HOMICIDIO;200612;4/12/2006 00:34;2;MADRUGADA;BC;MAIAS;0;55;RUBEM BERTA;490648,00;6681356,00
220;201005;2006213773;HOMICIDIO;200612;6/12/2006 07:18;4;MANHA;AV;BENTO GONCALVES;0;1;AGRONOMIA;487131,00;6672898,00
220;201005;2006215099;HOMICIDIO;200612;8/12/2006 16:50;6;TARDE;BC;MAIAS;0;55;RUBEM BERTA;490648,00;6681356,00
